,index,model,brand_names,price,rating,SIM_Type,Contains_5G,Has_NFC,Has_IR_Blaster,Processor_name,Processor_Company,Number_of_Cores,Processor_Speed(Num),Processor_speed,RAM,ROM,Battery_Capacity,Fast_Charging_There?,Fast_Charging_in_(Watts),Screen_Size(inches),Resolution,Screen_Rate,Punch_Hole/Drop_Notch,Num_of_rear_cam,Rear Cam (primary_lens),Num_of_front_cam,Front Cam(primary_lens),Memory_Card_Supported_Or_Not,Capacity,OS_Type,OS_Version
738,762,Vivo S17 Pro,vivo,49990,77.0,Dual Sim,True,True,False,Dimensity 9200,Dimensity,Octa Core,,,12 GB,256 GB,5000.0,Contains Fast Charging,120.0,6.67,1080 x 2400 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v13
739,763,Honor 80 Pro Plus,honor,54990,,Dual Sim,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,12 GB,256 GB,4500.0,Contains Fast Charging,100.0,6.78,1200 x 2652 px,120,Punch Hole,3,200 ,1, 50 ,Memory Card Not Supported,,Android,v12
740,764,Apple iPhone SE 4,apple,49990,60.0,Dual Sim,True,True,False,Bionic  A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,,64 GB,1642.0,Contains Fast Charging,20.0,6.1,750 x 1580 px,60,,1,12 ,1, 10.8 ,Memory Card Not Supported,,iOS,v16
741,765,Tecno Pova Neo 5G,tecno,15499,71.0,Dual Sim,False,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,4 GB,128 GB,6000.0,Contains Fast Charging,18.0,6.8,1080 x 2400 px,120,Punch Hole,2,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
742,766,Apple iPhone 14 Pro Max (512GB),apple,169900,78.0,Dual Sim,True,True,False,Bionic  A16,Bionic,Hexa Core,,,6 GB,512 GB,4323.0,Contains Fast Charging,,6.7,1290 x 2796 px,120,,3,48 ,1, 12 ,Memory Card Not Supported,,iOS,v16
743,767,Google Pixel 8,google,53990,75.0,Dual Sim,True,True,False,Google Tensor 3,Google,Octa Core,,,8 GB,128 GB,4830.0,Contains Fast Charging,67.0,6.6,1080 x 2400 px,120,Punch Hole,2,50 ,1, 10.1 ,Memory Card Not Supported,,Android,v13
744,768,Vivo T2x 5G,vivo,18990,80.0,Dual Sim,True,False,False,Dimensity 1300,Dimensity,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,6000.0,Contains Fast Charging,44.0,6.58,1080 x 2408 px,120,Water Drop Notch,2,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
745,769,Motorola Moto G52 5G,motorola,16999,76.0,Dual Sim,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.6,2460 x 1080 px,90,Punch Hole,3,50 ,1, 16 ,Memory Card (Hybrid),,Android,v12
746,770,Motorola Edge 40 5G,motorola,34999,86.0,Dual Sim,True,True,False,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.36, 2.36 GHz Processor,8 GB,128 GB,4200.0,Contains Fast Charging,67.0,6.5,1080 x 2412 px,144,,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
747,771,Vivo X Note 5G (12GB RAM + 512GB),vivo,82990,,Dual Sim,True,True,True,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,12 GB,512 GB,5000.0,Contains Fast Charging,80.0,7.0,1440 x 3080 px,120,Punch Hole,4,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
748,772,Realme GT 2 Pro 5G (12GB RAM + 256GB),realme,46999,89.0,Dual Sim,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,12 GB,256 GB,5000.0,Contains Fast Charging,65.0,6.7,1440 x 3216 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
749,773,Vivo Y15C,vivo,8499,66.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,32 GB,5000.0,,,6.51,720 x 1600 px,60,,2,13 ,1, 8 ,Memory Card Supported,1TB,Android,v12
750,774,Honor X8,honor,16999,76.0,Dual Sim,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,4000.0,Contains Fast Charging,22.5,6.7,1080 x 2388 px,90,Punch Hole,4,64 ,1, 16 ,Memory Card Not Supported,,Android,v11
751,775,Samsung Galaxy A03 (4GB RAM + 64GB),samsung,11499,69.0,Dual Sim,False,False,False,Unisoc  T606,Unisoc,Octa Core,1.6, 1.6 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,15.0,6.5,720 x 1560 px,60,,2,48 ,1, 5 ,Memory Card Supported,1TB,Android,v11
752,776,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),samsung,88999,88.0,Dual Sim,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,256 GB,4500.0,Contains Fast Charging,45.0,6.6,1080 x 2340 px,120,Punch Hole,3,50 ,1, 10 ,Memory Card Not Supported,,Android,v12
753,777,Vivo Y33T,vivo,15990,81.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,90,Water Drop Notch,3,50 ,1, 16 ,Memory Card Supported,1TB,Android,v12
754,778,Xiaomi 11i 5G (8GB RAM + 128GB),xiaomi,24990,83.0,Dual Sim,True,False,True,Dimensity  920 5G,Dimensity,Octa Core,2.5, 2.5 GHz Processor,8 GB,128 GB,5160.0,Contains Fast Charging,67.0,6.67,2400 x 1080 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
755,779,Oppo Find X5 Pro 5G,oppo,79990,,Dual Sim,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,80.0,6.7,1440 x 3216 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
756,780,Tecno Spark Go 2022,tecno,6249,61.0,Dual Sim,False,False,False,,,Octa Core,2.2,,2 GB,32 GB,5000.0,,,6.51,720 x 1600 px,60,,2,13 ,1, 8 ,Memory Card Supported,256GB,Android,v11
757,781,Vivo Y21e,vivo,12499,69.0,Dual Sim,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,3 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.51,720 x 1600 px,60,,2,13 ,1, 8 ,Memory Card Supported,1TB,Android,v12
758,782,Xiaomi Redmi 9A Sport,xiaomi,6499,61.0,Dual Sim,False,False,False,Helio G25,Helio,Octa Core,2.0, 2 GHz Processor,2 GB,32 GB,5000.0,,,6.53,720 x 1600 px,60,,1,13 ,1, 5 ,Memory Card Supported,512GB,Android,v11
759,783,Apple iPhone 13 Pro Max (1TB),apple,179900,86.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,6 GB,1 TB,4352.0,Contains Fast Charging,,6.7,1284 x 2778 px,120,Small Notch,3,12 ,1, 12 ,Memory Card Not Supported,,iOS,v15
760,784,Vivo Y12G (3GB RAM + 64GB),vivo,11990,68.0,Dual Sim,False,False,False,Snapdragon  439,Snapdragon,Octa Core,2.0, 2 GHz Processor,3 GB,64 GB,5000.0,,,6.51,720 x 1600 px,60,,3,13 ,1, 8 ,Memory Card Supported,,Android,v11
761,785,Vivo V23e,vivo,26990,82.0,Dual Sim,False,False,False,Helio G96,Helio,Octa Core,2.05, 2.05 GHz Processor,8 GB,128 GB,4050.0,Contains Fast Charging,44.0,6.44,1080 x 2400 px,60,,3,64 ,1, 50 ,Memory Card Not Supported,,Android,v11
762,786,Samsung Galaxy F22 (6GB RAM + 128GB),samsung,13499,76.0,Dual Sim,False,False,False,Helio G80,Helio,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,6000.0,,,6.4,720 x 1600 px,90,Water Drop Notch,4,48 ,1, 13 ,Memory Card Supported,1TB,Android,v11
763,787,Xiaomi 12 Ultra 5G,xiaomi,75999,,Dual Sim,True,True,True,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,4800.0,Contains Fast Charging,67.0,6.73,1440 x 3200 px,120,Punch Hole,3,50 ,1, 20 ,Memory Card Not Supported,,Android,v12
764,788,Micromax IN 2C,micromax,5999,60.0,Dual Sim,False,False,False,Tiger T610,Tiger,Octa Core,1.8, 1.8 GHz Processor,3 GB,32 GB,5000.0,,,6.52,720 x 1600 px,60,,1,8 ,1, 5 ,Memory Card Supported,256GB,Android,v11
765,789,Samsung Galaxy A03s,samsung,8499,67.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,32 GB,5000.0,Contains Fast Charging,15.0,6.5,720 x 1600 px,60,,3,13 ,1, 5 ,Memory Card Supported,1TB,Android,v11
766,790,OPPO A54 (4GB RAM + 128GB),oppo,11990,71.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,,6.51,1600 x 720 px,60,,3,13 ,1, 16 ,Memory Card Supported,256GB,Android,v10
767,791,Xiaomi Redmi 20X,xiaomi,10990,77.0,Dual Sim,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.43,1080 x 2340 px,90,Punch Hole,4,48 ,1, 13 ,Memory Card Supported,,Android,v10
768,792,Xiaomi Mi Mix Fold,xiaomi,109990,,Dual Sim,True,True,True,Snapdragon  888,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,12 GB,256 GB,5020.0,Contains Fast Charging,67.0,8.01,1860 x 2480 px,90,,3,108 ,1, 20 ,Memory Card Not Supported,,,
769,793,Realme Narzo 30 5G,realme,16999,80.0,Dual Sim,True,True,False,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,48 ,1, 16 ,Memory Card Supported,1TB,Android,v11
770,794,OPPO A54,oppo,12199,70.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,,6.51,1600 x 720 px,60,,3,13 ,1, 16 ,Memory Card Supported,256GB,Android,v10
771,795,Oppo A15s (4GB RAM + 128GB),oppo,11490,72.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,128 GB,4230.0,,,6.52,720 x 1600 px,60,,3,13 ,1, 8 ,Memory Card Supported,256GB,Android,v10
772,796,itel A56,itel,5490,,Dual Sim,False,False,False,,,Quad Core,1.3,,1 GB,16 GB,4000.0,,,6.0,720 x 1600 px,60,,2,8 ,1, 5 ,Memory Card Supported,32GB,Android,v9.0
773,797,Xiaomi Redmi 9 Power,xiaomi,11499,74.0,Dual Sim,False,False,True,Snapdragon  662,Snapdragon,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,6000.0,Contains Fast Charging,18.0,6.53,1080 x 2340 px,60,,4,48 ,1, 8 ,Memory Card Supported,512GB,Android,v10
774,798,Samsung Galaxy S21 Plus,samsung,59450,88.0,Dual Sim,True,True,False,Exynos 2100,Exynos,Octa Core,2.9, 2.9 GHz Processor,8 GB,128 GB,4800.0,Contains Fast Charging,25.0,6.7,1080 x 2400 px,120,Punch Hole,3,64 ,1, 10 ,Memory Card Not Supported,,Android,v10
775,799,POCO M2 Pro,poco,12799,76.0,Dual Sim,False,False,True,Snapdragon 720G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.67,1080 x 2400 px,60,,4,48 ,1, 16 ,Memory Card Supported,512GB,Android,v10.0
776,800,Samsung Galaxy S20 Plus,samsung,83000,88.0,Dual Sim,False,True,False,Exynos 990,Exynos,Octa Core,2.73, 2.73 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,25.0,6.7,1440 x 3200 px,120,Punch Hole,4,64 ,1, 10 ,Memory Card (Hybrid),1TB,Android,v10
777,801,Realme 6 Pro,realme,14490,80.0,Dual Sim,False,False,False,Snapdragon 720G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,6 GB,64 GB,4300.0,Contains Fast Charging,30.0,6.6,1080 x 2400 px,90,Dual Punch Hole,4,64 ,2, 16 ,Memory Card Supported,256GB,Android,v10
778,802,Huawei P40 Pro,huawei,82990,,Dual Sim,True,True,False,Kirin 990,Kirin,Octa Core,2.86, 2.86 GHz Processor,8 GB,256 GB,4200.0,Contains Fast Charging,40.0,6.58,1200 x 2640 px,90,Dual Punch Hole,4,50 ,2, 32 ,Memory Card (Hybrid),256GB,Android,v10.0
779,803,Vivo Y11 (2019),vivo,9490,64.0,Dual Sim,False,False,False,Snapdragon 439,Snapdragon,Octa Core,2.0, 2 GHz Processor,3 GB,32 GB,5000.0,,,6.35,720 x 1544 px,60,,2,13 ,1, 8 ,Memory Card Supported,256GB,Android,v9.0
780,804,Vivo V15 Pro (8GB RAM +128GB),vivo,25000,78.0,Dual Sim,False,False,False,Snapdragon 675,Snapdragon,Octa Core,2.0, 2 GHz Processor,8 GB,128 GB,3700.0,Contains Fast Charging,,6.39,1080 x 2316 px,60,,3,48 ,1, 32 ,Memory Card Supported,256GB,Android,v9.0
781,805,Vivo Y95,vivo,15000,65.0,Dual Sim,False,False,False,Snapdragon 439,Snapdragon,Octa Core,1.95, 1.95 GHz Processor,4 GB,64 GB,4030.0,,,6.22,1520 x 720 px,60,,2,13 ,1, 20 ,Memory Card Supported,256GB,Android,v8.1
782,806,Vivo V11i,vivo,20990,70.0,Dual Sim,False,False,False,Helio P60,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,128 GB,3315.0,,,6.3,1080 x 2280 px,60,,2,16 ,1, 25 ,Memory Card Supported,256GB,Android,v8.1
783,807,Samsung Galaxy S9 Plus (128GB),samsung,34999,78.0,Dual Sim,False,True,False,Exynos 9810,Exynos,Octa Core,2.8, 2.8 GHz Processor,6 GB,128 GB,3500.0,Contains Fast Charging,,6.2,1440 x 2960 px,60,,2,12 ,1, 8 ,Memory Card (Hybrid),512GB,Android,v8.0
784,808,Realme GT Neo 4T,realme,29999,80.0,Dual Sim,True,False,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,120.0,6.73,1080 x 2400 px,144,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v13
785,809,Vivo Y53t,vivo,11999,67.0,Dual Sim,True,False,False,Dimensity 700,Dimensity,Octa Core,2.0, 2 GHz Processor,4 GB,128 GB,6000.0,Contains Fast Charging,15.0,6.51,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Not Supported,,Android,v13
786,810,Samsung Galaxy A04 (4GB RAM + 128GB),samsung,12999,72.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,,6.5,720 x 1600 px,60,,2,50 ,1, 5 ,Memory Card Supported,1TB,Android,v12
787,811,Leitz Phone 2,leitz,124990,89.0,Dual Sim,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,12 GB,256 GB,5000.0,Contains Fast Charging,,6.6,1260 x 2730 px,240,Punch Hole,2,47.2 ,1, 12.6 ,Memory Card Supported,1TB,Android,v12
788,812,Xiaomi Redmi K60i,xiaomi,28999,85.0,Dual Sim,True,False,True,Dimensity  8200,Dimensity,Octa Core,3.1, 3.1 GHz Processor,8 GB,128 GB,5080.0,Contains Fast Charging,120.0,6.67,1080 x 2460 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v13
789,813,Infinix Hot 20S,infinix,12999,77.0,Dual Sim,False,False,False,Helio G96,Helio,Octa Core,2.05, 2.05 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.78,1080 x 2460 px,60,,2,50 ,1, 8 ,Memory Card Supported,,Android,v12
790,814,Realme GT Neo 3T (8GB RAM + 256GB),realme,28499,82.0,Dual Sim,True,False,False,Snapdragon 870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,80.0,6.62,1080 x 2400 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
791,815,Apple iPhone 14 Plus (512GB),apple,104999,83.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,6 GB,512 GB,4325.0,Contains Fast Charging,,6.7,1284 x 2778 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v16
792,816,Apple iPhone 14 Pro (1TB),apple,172999,77.0,Dual Sim,True,True,False,Bionic  A16,Bionic,Hexa Core,,,6 GB,1 TB,3200.0,Contains Fast Charging,,6.1,1179 x 2556 px,120,,3,48 ,1, 12 ,Memory Card Not Supported,,iOS,v16
793,817,Xiaomi Redmi 13 Prime 5G,xiaomi,17990,79.0,Dual Sim,True,False,True,Snapdragon 4 Gen 1,Snapdragon,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,5100.0,Contains Fast Charging,18.0,6.73,1080 x 2408 px,120,Punch Hole,2,64 ,1, 16 ,Memory Card Supported,1TB,Android,v13
794,818,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),xiaomi,13774,76.0,Dual Sim,False,False,True,Helio G99,Helio,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2400 px,90,Water Drop Notch,3,50 ,1, 8 ,Memory Card Supported,512GB,Android,v12
795,820,Nokia C21 Plus (4GB RAM + 64GB),nokia,8999,64.0,Dual Sim,False,False,False,Unisoc  SC9863A,Unisoc,Octa Core,1.6, 1.6 GHz Processor,4 GB,64 GB,5050.0,,,6.52,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,,Android,v11
796,821,OnePlus Nord N300,oneplus,18990,75.0,Dual Sim,True,True,False,Dimensity 810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.56,720 x 1612 px,90,Water Drop Notch,2,48 ,1, 16 ,Memory Card Supported,,Android,v12
797,822,Tecno Camon 19 Neo,tecno,14999,77.0,Dual Sim,False,True,False,Helio  G85,Helio,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.8,1080 x 2400 px,90,Punch Hole,3,48 ,1, 32 ,Memory Card Not Supported,,Android,v12
798,823,Realme Narzo 50i Prime,realme,7999,61.0,Dual Sim,False,False,False,Tiger T612,Tiger,Octa Core,1.82, 1.82 GHz Processor,3 GB,32 GB,5000.0,Contains Fast Charging,10.0,6.5,720 x 1600 px,60,,1,8 ,1, 5 ,Memory Card Supported,1TB,Android,v11
799,824,Xiaomi Redmi K50 Ultra 5G,xiaomi,39999,85.0,Dual Sim,True,True,True,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,120.0,6.67,1220 x 2712 px,144,Punch Hole,3,108 ,1, 20 ,Memory Card Not Supported,,Android,v12
800,825,OPPO A57 4G,oppo,11990,67.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.56,720 x 1612 px,60,,2,13 ,1, 8 ,Memory Card Supported,,Android,v12
801,826,Infinix Note 12 (6GB RAM + 128GB),infinix,12999,77.0,Dual Sim,False,False,False,Helio G88,Helio,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.7,2400 x 1080 px,60,,3,50 ,1, 16 ,Memory Card Supported,512GB,Android,v11
802,827,Samsung Galaxy S23 FE 5G,samsung,54999,77.0,Dual Sim,True,True,False,,,Octa Core,,,8 GB,128 GB,4500.0,Contains Fast Charging,,6.5,1080 x 2400 px,60,,4,64 ,1, 32 ,Memory Card Not Supported,,Android,v12
803,828,Samsung Galaxy M51s 5G,samsung,24990,72.0,Dual Sim,True,False,False,,,Octa Core,,,6 GB,128 GB,6000.0,Contains Fast Charging,,6.7,1080 x 2400 px,60,,3,64 ,1, 32 ,Memory Card Supported,1TB,Android,v12
804,829,Vivo X80 5G (12GB RAM + 256GB),vivo,59999,88.0,Dual Sim,True,False,False,Dimensity  9000,Dimensity,Octa Core,3.05, 3.05 GHz Processor,12 GB,256 GB,4500.0,Contains Fast Charging,80.0,6.78,1080 x 2400 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
805,830,Poco X6 Pro 5G,poco,19999,72.0,Dual Sim,True,False,False,Snapdragon 778G+,Snapdragon,Octa Core,,,6 GB,128 GB,5000.0,Contains Fast Charging,,6.67,1080 x 2400 px,120,Punch Hole,4,64 ,1, 32 ,Memory Card Supported,1TB,Android,v12
806,831,Infinix Note 12 (G96),infinix,16999,79.0,Dual Sim,False,False,False,Helio G96,Helio,Octa Core,2.05, 2.05 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.7,1080 x 2400 px,60,,3,50 ,1, 16 ,Memory Card Supported,,Android,v12
807,832,Samsung Galaxy M14,samsung,14999,60.0,Dual Sim,False,False,False,Exynos 1330,Exynos,Octa Core,,,4 GB,64 GB,6000.0,,,6.5,720 x 1600 px,60,,3,48 ,1, 8 ,Memory Card Supported,512GB,Android,v13
808,833,Vivo T2 Pro 5G,vivo,29990,76.0,Dual Sim,True,False,False,Snapdragon  778G+,Snapdragon,Octa Core,,,8 GB,128 GB,4500.0,Contains Fast Charging,67.0,6.44,1080 x 2408 px,90,Water Drop Notch,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
809,834,Xiaomi Redmi 10 Prime Plus 5G,xiaomi,13990,69.0,Dual Sim,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,90,Punch Hole,2,50 ,1, 5 ,Memory Card Not Supported,,Android,v11
810,835,Xiaomi Redmi Note 11 Pro 4G,xiaomi,17999,81.0,Dual Sim,False,False,True,Helio  G96,Helio,Octa Core,2.05, 2.05 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,4,108 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
811,836,Realme Narzo 50A Prime,realme,11399,73.0,Dual Sim,False,False,False,Tiger T612,Tiger,Octa Core,1.82, 1.82 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.6,1080 x 2408 px,60,,3,50 ,1, 8 ,Memory Card Supported,1TB,Android,v11
812,838,Vivo Y55s 5G,vivo,19990,79.0,Dual Sim,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,6000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,60,,2,50 ,1, 8 ,Memory Card Not Supported,,Android,v11
813,839,Vivo Y21T,vivo,15499,74.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.51,1600 x 720 px,90,Water Drop Notch,3,50 ,1, 8 ,Memory Card Supported,1TB,Android,v11
814,840,Gionee K10,gionee,6999,,Dual Sim,False,False,False,Tiger  T310,Tiger,Quad Core,2.0, 2 GHz Processor,3 GB,32 GB,4800.0,,,6.8,720 x 1600 px,60,,1,13 ,1, 5 ,Memory Card Supported,,Android,v10
815,841,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),xiaomi,12499,77.0,Dual Sim,False,False,True,Snapdragon 720G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,4 GB,128 GB,5020.0,Contains Fast Charging,18.0,6.67,1080 x 2400 px,60,,4,48 ,1, 16 ,Memory Card Supported,512GB,Android,v10.0
816,842,Apple iPhone 13 (512GB),apple,91999,80.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,4 GB,512 GB,3240.0,Contains Fast Charging,,6.1,1170 x 2532 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v15
817,843,Infinix Hot 11S,infinix,9690,71.0,Dual Sim,False,False,False,Helio G88,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,5000.0,,,6.78,1080 x 2480 px,90,Punch Hole,3,50 ,1, 8 ,Memory Card Supported,256GB,Android,v11
818,844,Realme GT Explorer Master Edition,realme,32990,85.0,Dual Sim,True,True,False,Snapdragon  870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,65.0,6.55,1080 x 2400 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v11
819,845,Xiaomi Mi 12 5G,xiaomi,42990,87.0,Dual Sim,True,True,True,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,67.0,6.28,1080 x 2400 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
820,846,CAT S22 Flip,cat,14999,,Single Sim,False,False,False,Qualcomm 215,Qualcomm,Quad Core,1.3, 1.3 GHz Processor,2 GB,16 GB,2000.0,,,4.0,480 x 640 px,60,,1,5 ,1, 2 ,Memory Card Supported,128GB,,
821,847,Xiaomi Mi 11 Lite (8GB RAM + 128GB),xiaomi,18699,82.0,Dual Sim,False,False,True,Snapdragon 732G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,8 GB,128 GB,4250.0,Contains Fast Charging,33.0,6.55,1080 x 2400 px,90,Punch Hole,3,64 ,1, 16 ,Memory Card (Hybrid),512GB,Android,v11
822,849,Realme Q3i 5G,realme,10990,76.0,Dual Sim,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.5,1080 x 2400 px,60,,3,48 ,1, 16 ,Memory Card Supported,,Android,v11
823,850,Xiaomi Mi 11X Pro,xiaomi,30990,85.0,Dual Sim,True,False,True,Snapdragon 888,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,8 GB,128 GB,4520.0,Contains Fast Charging,33.0,6.67,1080 x 2400 px,120,Punch Hole,3,108 ,1, 20 ,Memory Card Not Supported,,Android,v11
824,851,Lenovo Legion Pro 2,lenovo,59999,89.0,Dual Sim,True,True,False,Snapdragon  888,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,16 GB,512 GB,5000.0,Contains Fast Charging,120.0,6.5,1080 x 2400 px,144,,2,64 ,1, 20 ,Memory Card Not Supported,,Android,v10
825,852,Samsung Galaxy M62,samsung,23999,83.0,Dual Sim,False,True,False,Exynos 9825,Exynos,Octa Core,2.73, 2.73 GHz Processor,6 GB,128 GB,7000.0,Contains Fast Charging,,6.71,1080 x 2400 px,60,,4,64 ,1, 32 ,Memory Card Supported,1TB,Android,v11
